Site,Date,Generation_kWh,Plant_Factor_pct,Rainfall_mm,Year,Month,Month_Name,DayOfWeek,Day_Name,DayOfYear,WeekOfYear,Rainfall_Observed,Rainfall_Input_mm,Rainfall_Imputation_Method,Lag1_Generation_kWh,Lag7_Generation_kWh,Lag14_Generation_kWh,Lag30_Generation_kWh,Rolling7_Generation_kWh,Rolling30_Generation_kWh,Lag1_Rainfall_mm,Lag7_Rainfall_mm,Lag14_Rainfall_mm,Lag30_Rainfall_mm,Rolling7_Rainfall_mm,Rolling30_Rainfall_mm,Sin_DayOfYear,Cos_DayOfYear,Rainfall_Coverage_30D,Model_Ready
GNT,2010-10-02,17235.0,59.84,47.0,2010,10,October,5,Saturday,275,39,1,47.0,Observed,13827.0,12155.0,8963.0,18077.0,11585.142857142857,11334.033333333333,42.0,6.0,22.0,0.0,22.571428571428573,16.166666666666668,-0.999832969770105,0.018276557681691223,1.0,True
GNT,2010-10-03,25252.0,87.68,77.0,2010,10,October,6,Sunday,276,39,1,77.0,Observed,17235.0,10241.0,14475.0,15426.0,12310.857142857143,11305.966666666667,47.0,0.0,58.0,0.0,28.428571428571427,17.733333333333334,-0.9993706508539969,0.03547255575312556,1.0,True
GNT,2010-10-04,27441.0,95.28,47.0,2010,10,October,0,Monday,277,40,1,47.0,Observed,25252.0,7841.0,7117.0,13511.0,14455.285714285714,11633.5,77.0,5.0,57.0,0.0,39.42857142857143,20.3,-0.9986126020839734,0.052658056924614005,1.0,True
GNT,2010-10-05,22213.0,77.13,48.0,2010,10,October,1,Tuesday,278,40,1,48.0,Observed,27441.0,13520.0,17152.0,12361.0,17255.285714285714,12097.833333333334,47.0,40.0,15.0,0.0,45.42857142857143,21.866666666666667,-0.9975590477788613,0.06982797572987089,1.0,True
GNT,2010-10-06,23454.0,81.44,60.0,2010,10,October,2,Wednesday,279,40,1,60.0,Observed,22213.0,11679.0,13294.0,11735.0,18497.14285714286,12426.233333333334,48.0,10.0,8.0,0.0,46.57142857142857,23.466666666666665,-0.9962102997023297,0.0869772313136861,1.0,True
GNT,2010-10-07,24980.0,86.74,60.0,2010,10,October,3,Thursday,280,40,1,60.0,Observed,23454.0,11833.0,12962.0,9461.0,20179.285714285714,12816.866666666667,60.0,55.0,42.0,0.0,53.714285714285715,25.466666666666665,-0.9945667569706337,0.1041007489354256,1.0,True
GNT,2010-10-08,27564.0,95.71,36.0,2010,10,October,4,Friday,281,40,1,36.0,Observed,24980.0,13827.0,16867.0,10512.0,22057.428571428572,13334.166666666666,60.0,42.0,22.0,0.0,54.42857142857143,27.466666666666665,-0.9926289059345095,0.121193461470736,1.0,True
GNT,2010-10-09,17731.0,61.56,36.0,2010,10,October,5,Saturday,282,40,1,36.0,Observed,27564.0,17235.0,12155.0,9800.0,24019.85714285714,13902.566666666668,36.0,47.0,6.0,2.0,53.57142857142857,28.666666666666668,-0.9903973200352558,0.1382503109109819,1.0,True
GNT,2010-10-10,27919.0,96.94,0.0,2010,10,October,6,Sunday,283,40,1,0.0,Observed,17731.0,25252.0,10241.0,11869.0,24090.714285714286,14166.933333333332,36.0,77.0,0.0,25.0,52.0,29.8,-0.9878726596350429,0.15526624985999563,1.0,True
GNT,2010-10-11,23769.0,82.53,0.0,2010,10,October,0,Monday,284,41,1,0.0,Observed,27919.0,27441.0,7841.0,10135.0,24471.714285714286,14701.933333333332,0.0,47.0,5.0,0.0,41.0,28.966666666666665,-0.9850556718215013,0.172236243027682,1.0,True
GNT,2010-10-12,16929.0,58.78,0.0,2010,10,October,1,Tuesday,285,41,1,0.0,Observed,23769.0,22213.0,13520.0,8473.0,23947.14285714286,15156.4,0.0,48.0,40.0,6.0,34.285714285714285,28.966666666666665,-0.981947190186646,0.18915526872004093,1.0,True
GNT,2010-10-13,16612.0,57.68,0.0,2010,10,October,2,Wednesday,286,41,1,0.0,Observed,16929.0,23454.0,11679.0,6874.0,23192.285714285714,15438.266666666666,0.0,60.0,10.0,30.0,27.428571428571427,28.766666666666666,-0.9785481345802031,0.20601832032517084,1.0,True
GNT,2010-10-14,15719.0,54.58,0.0,2010,10,October,3,Thursday,287,41,1,0.0,Observed,16612.0,24980.0,11833.0,5191.0,22214.85714285714,15762.866666666667,0.0,60.0,55.0,30.0,18.857142857142858,27.766666666666666,-0.9748595108374125,0.22282040779479959,1.0,True
GNT,2010-10-15,14683.0,50.98,0.0,2010,10,October,4,Friday,288,41,1,0.0,Observed,15719.0,27564.0,13827.0,10556.0,20891.85714285714,16113.8,0.0,36.0,42.0,5.0,10.285714285714286,26.766666666666666,-0.9708824104813836,0.23955655912092708,1.0,True
GNT,2010-10-16,11382.0,39.52,0.0,2010,10,October,5,Saturday,289,41,1,0.0,Observed,14683.0,17731.0,17235.0,6665.0,19051.714285714286,16251.366666666667,0.0,36.0,47.0,0.0,5.142857142857143,26.6,-0.9666180104000972,0.2562218218071163,1.0,True
GNT,2010-10-17,12753.0,44.28,0.0,2010,10,October,6,Sunday,290,41,1,0.0,Observed,11382.0,27919.0,25252.0,7449.0,18144.714285714286,16408.6,0.0,0.0,77.0,5.0,0.0,26.6,-0.9620675724981452,0.27281126433401914,1.0,True
GNT,2010-10-18,12523.0,43.48,14.0,2010,10,October,0,Monday,291,42,1,14.0,Observed,12753.0,23769.0,27441.0,8963.0,15978.142857142857,16585.4,0.0,0.0,47.0,22.0,0.0,26.433333333333334,-0.957232443323312,0.28931997761869527,1.0,True
GNT,2010-10-19,11828.0,41.07,16.0,2010,10,October,1,Tuesday,292,42,1,16.0,Observed,12523.0,16929.0,22213.0,14475.0,14371.57142857143,16704.066666666666,14.0,0.0,48.0,58.0,2.0,26.166666666666668,-0.9521140536681102,0.3057430764672831,1.0,True
GNT,2010-10-20,11168.0,38.78,0.0,2010,10,October,2,Wednesday,293,42,1,0.0,Observed,11828.0,16612.0,23454.0,7117.0,13642.857142857143,16615.833333333332,16.0,0.0,60.0,57.0,4.285714285714286,24.766666666666666,-0.9467139181463862,0.3220757010206104,1.0,True
GNT,2010-10-21,9993.0,34.7,0.0,2010,10,October,3,Thursday,294,42,1,0.0,Observed,11168.0,15719.0,24980.0,17152.0,12865.142857142857,16750.866666666665,0.0,0.0,60.0,15.0,4.285714285714286,22.866666666666667,-0.9410336347451197,0.3383130181923076,1.0,True
GNT,2010-10-22,9101.0,31.6,0.0,2010,10,October,4,Friday,295,42,1,0.0,Observed,9993.0,14683.0,27564.0,13294.0,12047.142857142857,16512.233333333334,0.0,0.0,36.0,8.0,4.285714285714286,22.366666666666667,-0.9350748843515574,0.3544502230989869,1.0,True
GNT,2010-10-23,8675.0,30.12,0.0,2010,10,October,5,Saturday,296,42,1,0.0,Observed,9101.0,11382.0,17731.0,12962.0,11249.714285714286,16372.466666666667,0.0,0.0,36.0,42.0,4.285714285714286,22.1,-0.9288394302558068,0.3704825404820963,1.0,True
GNT,2010-10-24,7913.0,27.47,0.0,2010,10,October,6,Sunday,297,42,1,0.0,Observed,8675.0,12753.0,27919.0,16867.0,10863.0,16229.566666666668,0.0,0.0,0.0,22.0,4.285714285714286,20.7,-0.9223291176290545,0.3864052261209853,1.0,True
GNT,2010-10-25,7382.0,25.63,0.0,2010,10,October,0,Monday,298,43,1,0.0,Observed,7913.0,12523.0,23769.0,12155.0,10171.57142857143,15931.1,0.0,14.0,0.0,6.0,4.285714285714286,19.966666666666665,-0.9155458729775467,0.40221356823680365,1.0,True
GNT,2010-10-26,4456.0,15.47,0.0,2010,10,October,1,Tuesday,299,43,1,0.0,Observed,7382.0,11828.0,16929.0,10241.0,9437.142857142857,15772.0,0.0,16.0,0.0,0.0,2.2857142857142856,19.766666666666666,-0.9084917035725082,0.41790288888678667,1.0,True
GNT,2010-10-27,6506.0,22.59,0.0,2010,10,October,2,Wednesday,300,43,1,0.0,Observed,4456.0,11168.0,16612.0,7841.0,8384.0,15579.166666666666,0.0,0.0,0.0,5.0,0.0,19.766666666666666,-0.9011686968561569,0.4334685453485363,1.0,True
GNT,2010-10-28,4967.0,17.25,50.0,2010,10,October,3,Thursday,301,43,1,50.0,Observed,6506.0,9993.0,15719.0,13520.0,7718.0,15534.666666666666,0.0,0.0,0.0,40.0,0.0,19.6,-0.8935790198239952,0.4489059314938798,1.0,True
GNT,2010-10-29,382.0,1.33,115.0,2010,10,October,4,Friday,302,43,1,115.0,Observed,4967.0,9101.0,14683.0,11679.0,7000.0,15249.566666666668,50.0,0.0,0.0,10.0,7.142857142857143,19.933333333333334,-0.8857249183835637,0.4642104791518923,1.0,True
GNT,2010-10-30,8461.0,29.38,15.0,2010,10,October,5,Saturday,303,43,1,15.0,Observed,382.0,8675.0,11382.0,11833.0,5754.428571428572,14873.0,115.0,0.0,0.0,55.0,23.571428571428573,23.433333333333334,-0.8776087166898392,0.4793776594606945,1.0,True
GNT,2010-10-31,14714.0,51.09,9.0,2010,10,October,6,Sunday,304,43,1,9.0,Observed,8461.0,7913.0,12753.0,13827.0,5723.857142857143,14760.6,15.0,0.0,0.0,42.0,25.714285714285715,22.1,-0.8692328164574792,0.49440298420761813,1.0,True
GNT,2010-11-01,12484.0,43.35,15.0,2010,11,November,0,Monday,305,44,1,15.0,Observed,14714.0,7382.0,12523.0,17235.0,6695.428571428572,14790.166666666666,9.0,0.0,14.0,47.0,27.0,21.0,-0.8605996962501181,0.5092820071573356,1.0,True
GNT,2010-11-02,5376.0,18.67,0.0,2010,11,November,1,Tuesday,306,44,1,0.0,Observed,12484.0,4456.0,11828.0,25252.0,7424.285714285715,14631.8,15.0,0.0,16.0,77.0,29.142857142857142,19.933333333333334,-0.8517119107469189,0.5240103253675756,1.0,True
GNT,2010-11-03,4131.0,14.34,0.0,2010,11,November,2,Wednesday,307,44,1,0.0,Observed,5376.0,6506.0,11168.0,27441.0,7555.714285714285,13969.266666666666,0.0,0.0,0.0,47.0,29.142857142857142,17.366666666666667,-0.8425720899866032,0.5385835804920232,1.0,True
GNT,2010-11-04,15303.0,53.13,41.0,2010,11,November,3,Thursday,308,44,1,41.0,Observed,4131.0,4967.0,9993.0,22213.0,7216.428571428572,13192.266666666666,0.0,50.0,0.0,48.0,29.142857142857142,15.8,-0.8331829385891785,0.5529974600700271,1.0,True
GNT,2010-11-05,18219.0,63.26,69.0,2010,11,November,4,Friday,309,44,1,69.0,Observed,15303.0,382.0,9101.0,23454.0,8693.0,12961.933333333332,41.0,115.0,0.0,60.0,27.857142857142858,15.566666666666666,-0.8235472349556007,0.5672476988027229,1.0,True
GNT,2010-11-06,23223.0,80.64,,2010,11,November,5,Saturday,310,44,0,9.8,Plant-Month Median,18219.0,8461.0,8675.0,24980.0,11241.142857142857,12787.433333333332,69.0,15.0,0.0,60.0,21.285714285714285,15.866666666666667,-0.8136678304455991,0.5813300798152042,1.0,True
GNT,2010-11-07,24204.0,84.04,0.0,2010,11,November,6,Sunday,311,44,1,0.0,Observed,23223.0,14714.0,7913.0,27564.0,13350.0,12728.866666666667,9.8,9.0,0.0,36.0,20.542857142857144,14.193333333333333,-0.8035476485339116,0.5952404359043674,0.9666666666666667,True
GNT,2010-11-08,12736.0,44.22,70.0,2010,11,November,0,Monday,312,45,1,70.0,Observed,24204.0,12484.0,7382.0,17731.0,14705.714285714286,12616.866666666667,0.0,15.0,0.0,36.0,19.25714285714286,12.993333333333334,-0.7931896839451843,0.6089746507720486,0.9666666666666667,True
GNT,2010-11-09,21610.0,75.04,7.0,2010,11,November,1,Tuesday,313,45,1,7.0,Observed,12736.0,5376.0,4456.0,27919.0,14741.714285714286,12450.366666666667,70.0,0.0,0.0,0.0,27.114285714285717,14.126666666666667,-0.7825970017677834,0.6225286602431057,0.9666666666666667,True
GNT,2010-11-10,16279.0,56.52,55.0,2010,11,November,2,Wednesday,314,45,1,55.0,Observed,21610.0,4131.0,6506.0,23769.0,17060.85714285714,12240.066666666668,7.0,0.0,0.0,0.0,28.114285714285717,14.360000000000001,-0.7717727365467837,0.6358984534680745,0.9666666666666667,True
GNT,2010-11-11,18054.0,62.69,25.0,2010,11,November,3,Thursday,315,45,1,25.0,Observed,16279.0,15303.0,4967.0,16929.0,18796.285714285714,11990.4,55.0,41.0,50.0,0.0,35.971428571428575,16.193333333333335,-0.7607200913564104,0.6490800741100398,0.9666666666666667,True
GNT,2010-11-12,13934.0,48.38,0.0,2010,11,November,4,Friday,316,45,1,0.0,Observed,18054.0,18219.0,382.0,16612.0,19189.285714285714,12027.9,25.0,69.0,115.0,0.0,33.68571428571429,17.026666666666667,-0.7494423368521953,0.6620696215153815,0.9666666666666667,True
GNT,2010-11-13,8850.0,30.73,38.0,2010,11,November,5,Saturday,317,45,1,38.0,Observed,13934.0,23223.0,8461.0,15719.0,18577.14285714286,11938.633333333333,0.0,9.8,15.0,0.0,23.82857142857143,17.026666666666667,-0.7379428103031386,0.6748632518680403,0.9666666666666667,True
GNT,2010-11-14,15022.0,52.16,30.0,2010,11,November,6,Sunday,318,45,1,30.0,Observed,8850.0,24204.0,14714.0,14683.0,16523.85714285714,11709.666666666666,38.0,0.0,9.0,0.0,27.857142857142858,18.293333333333333,-0.7262249146041543,0.6874571793269664,0.9666666666666667,True
GNT,2010-11-15,16738.0,58.12,31.0,2010,11,November,0,Monday,319,46,1,31.0,Observed,15022.0,12736.0,12484.0,11382.0,15212.142857142857,11720.966666666667,30.0,70.0,15.0,0.0,32.142857142857146,19.293333333333333,-0.7142921172691032,0.699847677146407,0.9666666666666667,True
GNT,2010-11-16,18411.0,63.93,68.0,2010,11,November,1,Tuesday,320,46,1,68.0,Observed,16738.0,21610.0,5376.0,12753.0,15783.857142857143,11899.5,31.0,7.0,0.0,0.0,26.571428571428573,20.326666666666664,-0.7021479494046978,0.7120310787787131,0.9666666666666667,True
GNT,2010-11-17,21447.0,74.47,82.0,2010,11,November,2,Wednesday,321,46,1,82.0,Observed,18411.0,16279.0,4131.0,12523.0,15326.857142857143,12088.1,68.0,55.0,0.0,14.0,35.285714285714285,22.59333333333333,-0.6897960046655887,0.7240037789593305,0.9666666666666667,True
GNT,2010-11-18,22094.0,76.71,10.0,2010,11,November,3,Thursday,322,46,1,10.0,Observed,21447.0,18054.0,15303.0,11828.0,16065.142857142857,12385.566666666668,82.0,25.0,41.0,16.0,39.142857142857146,24.86,-0.6772399381909491,0.7357622347736527,0.9666666666666667,True
GNT,2010-11-19,27133.0,94.21,35.0,2010,11,November,4,Friday,323,46,1,35.0,Observed,22094.0,13934.0,18219.0,11168.0,16642.285714285714,12727.766666666666,10.0,0.0,69.0,0.0,37.0,24.66,-0.6644834655228552,0.7473029667054297,0.9666666666666667,True
GNT,2010-11-20,18354.0,63.73,51.0,2010,11,November,5,Saturday,324,46,1,51.0,Observed,27133.0,8850.0,23223.0,9993.0,18527.85714285714,13259.933333333332,35.0,38.0,9.8,0.0,42.0,25.826666666666664,-0.6515303615068021,0.75862255966641,0.9666666666666667,True
GNT,2010-11-21,25105.0,87.17,45.0,2010,11,November,6,Sunday,325,46,1,45.0,Observed,18354.0,15022.0,24204.0,9101.0,19885.571428571428,13538.633333333333,51.0,30.0,0.0,0.0,43.857142857142854,27.526666666666664,-0.6383844591746642,0.769717664006921,0.9666666666666667,True
GNT,2010-11-22,27289.0,94.75,51.0,2010,11,November,0,Monday,326,47,1,51.0,Observed,25105.0,16738.0,12736.0,8675.0,21326.0,14072.1,45.0,31.0,70.0,0.0,46.0,29.026666666666664,-0.6250496486104377,0.7805849965070866,0.9666666666666667,True
GNT,2010-11-23,27337.0,94.92,65.0,2010,11,November,1,Tuesday,327,47,1,65.0,Observed,27289.0,18411.0,21610.0,7913.0,22833.285714285714,14692.566666666668,51.0,68.0,7.0,0.0,48.857142857142854,30.726666666666667,-0.6115298757991053,0.7912213413483807,0.9666666666666667,True
GNT,2010-11-24,19041.0,66.11,5.0,2010,11,November,2,Wednesday,328,47,1,5.0,Observed,27337.0,21447.0,16279.0,7382.0,24108.428571428572,15340.033333333333,65.0,82.0,55.0,0.0,48.42857142857143,32.89333333333333,-0.5978291414589552,0.801623551065242,0.9666666666666667,True
GNT,2010-11-25,20392.0,70.81,26.0,2010,11,November,3,Thursday,329,47,1,26.0,Observed,19041.0,22094.0,18054.0,4456.0,23764.714285714286,15728.666666666666,5.0,10.0,25.0,0.0,37.42857142857143,33.059999999999995,-0.5839514998576998,0.8117885474764613,0.9666666666666667,True
GNT,2010-11-26,10760.0,37.36,25.0,2010,11,November,4,Friday,330,47,1,25.0,Observed,20392.0,27133.0,13934.0,6506.0,23521.571428571428,16259.866666666667,26.0,35.0,0.0,0.0,39.714285714285715,33.92666666666666,-0.5699010576127624,0.821713322596059,0.9666666666666667,True
GNT,2010-11-27,27657.0,96.03,0.0,2010,11,November,5,Saturday,331,47,1,0.0,Observed,10760.0,18354.0,8850.0,4967.0,21182.571428571428,16401.666666666668,25.0,51.0,38.0,50.0,38.285714285714285,34.76,-0.5556819724760489,0.8313949395234058,0.9666666666666667,True
GNT,2010-11-28,21603.0,75.01,38.0,2010,11,November,6,Sunday,332,47,1,38.0,Observed,27657.0,25105.0,15022.0,382.0,22511.571428571428,17158.0,0.0,45.0,30.0,115.0,31.0,33.093333333333334,-0.5412984521036173,0.8408305333122887,0.9666666666666667,True
GNT,2010-11-29,28251.0,98.09,0.0,2010,11,November,0,Monday,333,48,1,0.0,Observed,21603.0,27289.0,16738.0,8461.0,22011.285714285714,17865.366666666665,38.0,51.0,31.0,15.0,30.0,30.526666666666664,-0.5267547528105542,0.8500173118187018,0.9666666666666667,True
GNT,2010-11-30,25340.0,87.99,15.0,2010,11,November,1,Tuesday,334,48,1,15.0,Observed,28251.0,27337.0,18411.0,14714.0,22148.714285714286,18525.033333333333,0.0,65.0,68.0,9.0,22.714285714285715,30.026666666666664,-0.5120551783114646,0.8589525565270845,0.9666666666666667,True
GNT,2010-12-01,21786.0,75.65,35.0,2010,12,December,2,Wednesday,335,48,1,35.0,Observed,25340.0,19041.0,21447.0,12484.0,21863.428571428572,18879.233333333334,15.0,5.0,82.0,15.0,15.571428571428571,30.226666666666667,-0.4972040784469378,0.8676336233547726,0.9666666666666667,True
GNT,2010-12-02,21078.0,73.19,14.0,2010,12,December,3,Thursday,336,48,1,14.0,Observed,21786.0,20392.0,22094.0,5376.0,22255.571428571428,19189.3,35.0,26.0,10.0,0.0,19.857142857142858,30.89333333333333,-0.4822058478963526,0.8760579434344281,0.9666666666666667,True
GNT,2010-12-03,25878.0,89.86,8.0,2010,12,December,4,Friday,337,48,1,8.0,Observed,21078.0,10760.0,27133.0,4131.0,22353.571428571428,19712.7,14.0,25.0,35.0,0.0,18.142857142857142,31.36,-0.46706492487743034,0.8842230238742036,0.9666666666666667,True
GNT,2010-12-04,27073.0,94.0,69.0,2010,12,December,5,Saturday,338,48,1,69.0,Observed,25878.0,27657.0,18354.0,15303.0,24513.285714285714,20437.6,8.0,0.0,51.0,41.0,15.714285714285714,31.626666666666665,-0.451785789832884,0.8921264484954345,0.9666666666666667,True
GNT,2010-12-05,30022.0,104.24,11.0,2010,12,December,6,Sunday,339,48,1,11.0,Observed,27073.0,21603.0,25105.0,18219.0,24429.85714285714,20829.933333333334,69.0,38.0,45.0,69.0,25.571428571428573,32.559999999999995,-0.4363729641045924,0.8997658785476209,0.9666666666666667,True
GNT,2010-12-06,30237.0,104.99,7.0,2010,12,December,0,Monday,340,49,1,7.0,Observed,30022.0,28251.0,27289.0,23223.0,25632.571428571428,21223.366666666665,11.0,0.0,51.0,9.8,21.714285714285715,30.626666666666665,-0.42083100859565564,0.9071390534005044,0.9666666666666667,True
GNT,2010-12-07,27385.0,95.09,26.0,2010,12,December,1,Tuesday,341,49,1,26.0,Observed,30237.0,25340.0,27337.0,24204.0,25916.285714285714,21457.166666666668,7.0,15.0,65.0,0.0,22.714285714285715,30.533333333333335,-0.4051645224207563,0.9142437912130223,1.0,True
GNT,2010-12-08,25510.0,88.58,37.0,2010,12,December,2,Wednesday,342,49,1,37.0,Observed,27385.0,21786.0,19041.0,12736.0,26208.428571428572,21563.2,26.0,35.0,5.0,70.0,24.285714285714285,31.4,-0.3893781415452015,0.9210779895789526,1.0,True
GNT,2010-12-09,28045.0,97.38,18.0,2010,12,December,3,Thursday,343,49,1,18.0,Observed,25510.0,21078.0,20392.0,21610.0,26740.428571428572,21989.0,37.0,14.0,26.0,7.0,24.571428571428573,30.3,-0.37347653741307074,0.9276396261490467,1.0,True
GNT,2010-12-10,24781.0,86.05,0.0,2010,12,December,4,Friday,344,49,1,0.0,Observed,28045.0,25878.0,10760.0,16279.0,27735.714285714286,22203.5,18.0,8.0,25.0,55.0,25.142857142857142,30.666666666666668,-0.3574644155648614,0.9339267592294762,1.0,True
GNT,2010-12-11,20487.0,71.14,0.0,2010,12,December,5,Saturday,345,49,1,0.0,Observed,24781.0,27073.0,27657.0,18054.0,27579.0,22486.9,0.0,69.0,0.0,25.0,24.0,28.833333333333332,-0.34134651424503615,0.9399375283564133,1.0,True
GNT,2010-12-12,18257.0,63.39,0.0,2010,12,December,6,Sunday,346,49,1,0.0,Observed,20487.0,30022.0,21603.0,13934.0,26638.14285714286,22568.0,0.0,11.0,38.0,0.0,14.142857142857142,28.0,-0.3251276029999093,0.9456701548465688,1.0,True
GNT,2010-12-13,12685.0,44.05,0.0,2010,12,December,0,Monday,347,50,1,0.0,Observed,18257.0,30237.0,28251.0,8850.0,24957.428571428572,22712.1,0.0,7.0,0.0,38.0,12.571428571428571,28.0,-0.30881248126625377,0.9511229423235357,1.0,True
GNT,2010-12-14,10215.0,35.47,0.0,2010,12,December,1,Tuesday,348,50,1,0.0,Observed,12685.0,27385.0,25340.0,15022.0,22450.0,22839.933333333334,0.0,26.0,15.0,30.0,11.571428571428571,26.733333333333334,-0.29240597695107734,0.9562942772197719,1.0,True
GNT,2010-12-15,14379.0,49.93,2.0,2010,12,December,2,Wednesday,349,50,1,2.0,Observed,10215.0,25510.0,21786.0,16738.0,19997.14285714286,22679.7,0.0,37.0,35.0,31.0,7.857142857142857,25.733333333333334,-0.27591294500296043,0.9611826292540837,1.0,True
GNT,2010-12-16,12722.0,44.17,6.0,2010,12,December,3,Thursday,350,50,1,6.0,Observed,14379.0,28045.0,21078.0,18411.0,18407.0,22601.066666666666,2.0,18.0,14.0,68.0,2.857142857142857,24.766666666666666,-0.2593382659754056,0.9657865518844574,1.0,True
GNT,2010-12-17,7551.0,26.22,4.0,2010,12,December,4,Friday,351,50,1,4.0,Observed,12722.0,24781.0,25878.0,21447.0,16218.0,22411.433333333334,6.0,0.0,8.0,82.0,1.1428571428571428,22.7,-0.2426868445825954,0.9701046827361175,1.0,True
GNT,2010-12-18,10752.0,37.33,0.0,2010,12,December,5,Saturday,352,50,1,0.0,Observed,7551.0,20487.0,27073.0,22094.0,13756.57142857143,21948.233333333334,4.0,0.0,69.0,10.0,1.7142857142857142,20.1,-0.22596360824801906,0.974135744004672,1.0,True
GNT,2010-12-19,10749.0,37.32,0.0,2010,12,December,6,Sunday,353,50,1,0.0,Observed,10752.0,18257.0,30022.0,27133.0,12365.857142857143,21570.166666666668,0.0,0.0,11.0,35.0,1.7142857142857142,19.766666666666666,-0.20917350564635637,0.9778785428342386,1.0,True
GNT,2010-12-20,10149.0,35.24,0.0,2010,12,December,0,Monday,354,51,1,0.0,Observed,10749.0,12685.0,30237.0,18354.0,11293.285714285714,21024.033333333333,0.0,0.0,7.0,51.0,1.7142857142857142,18.6,-0.19232150523909483,0.9813319716704275,1.0,True
GNT,2010-12-21,9221.0,32.02,6.0,2010,12,December,1,Tuesday,355,51,1,6.0,Observed,10149.0,10215.0,27385.0,25105.0,10931.0,20750.533333333333,0.0,0.0,26.0,45.0,1.7142857142857142,16.9,-0.17541259380427843,0.9844950085880858,1.0,True
GNT,2010-12-22,10715.0,37.2,15.0,2010,12,December,2,Wednesday,356,51,1,15.0,Observed,9221.0,14379.0,25510.0,27289.0,10789.0,20221.066666666666,6.0,2.0,37.0,51.0,2.5714285714285716,15.6,-0.15845177496083632,0.9873667175937016,1.0,True
GNT,2010-12-23,17768.0,61.7,69.0,2010,12,December,3,Thursday,357,51,1,69.0,Observed,10715.0,12722.0,28045.0,27337.0,10265.57142857143,19668.6,15.0,6.0,18.0,65.0,4.428571428571429,14.4,-0.14144406768794202,0.9899462489023779,1.0,True
GNT,2010-12-24,28176.0,97.83,69.0,2010,12,December,4,Friday,358,51,1,69.0,Observed,17768.0,7551.0,24781.0,19041.0,10986.42857142857,19349.633333333335,69.0,4.0,0.0,5.0,13.428571428571429,14.533333333333333,-0.12439450483979998,0.9922328391893008,1.0,True
GNT,2010-12-25,22616.0,78.53,,2010,12,December,5,Saturday,359,51,0,0.2,Plant-Month Median,28176.0,10752.0,20487.0,20392.0,13932.857142857143,19654.133333333335,69.0,0.0,0.0,26.0,22.714285714285715,16.666666666666668,-0.10730813165636247,0.9942258118156161,1.0,True
GNT,2010-12-26,17496.0,60.75,,2010,12,December,6,Sunday,360,51,0,0.2,Plant-Month Median,22616.0,10749.0,18257.0,10760.0,15627.714285714286,19728.266666666666,0.2,0.0,0.0,25.0,22.74285714285714,15.806666666666667,-0.09019000427034513,0.9959245770286599,0.9666666666666667,True
GNT,2010-12-27,15261.0,52.99,0.0,2010,12,December,0,Monday,361,52,1,0.0,Observed,17496.0,10149.0,12685.0,27657.0,16591.571428571428,19952.8,0.2,0.0,0.0,0.0,22.771428571428572,14.979999999999999,-0.07304518821104743,0.9973286321364752,0.9333333333333333,True
GNT,2010-12-28,13640.0,47.36,0.0,2010,12,December,1,Tuesday,362,52,1,0.0,Observed,15261.0,9221.0,10215.0,21603.0,17321.85714285714,19539.6,0.0,6.0,0.0,38.0,22.771428571428572,14.979999999999999,-0.05587875690537313,0.9984375616565666,0.9333333333333333,True
GNT,2010-12-29,12317.0,42.77,3.0,2010,12,December,2,Wednesday,363,52,1,3.0,Observed,13640.0,10715.0,14379.0,28251.0,17953.14285714286,19274.166666666668,0.0,15.0,2.0,0.0,21.914285714285715,13.713333333333333,-0.03869579017652689,0.9992510374388481,0.9333333333333333,True
GNT,2010-12-30,11442.0,39.73,7.0,2010,12,December,3,Thursday,364,52,1,7.0,Observed,12317.0,17768.0,12722.0,25340.0,18182.0,18743.033333333333,3.0,69.0,6.0,15.0,20.2,13.813333333333333,-0.021501372740813793,0.999768818762748,0.9333333333333333,True
GNT,2010-12-31,11146.0,38.7,0.0,2010,12,December,4,Friday,365,52,1,0.0,Observed,11442.0,28176.0,7551.0,21786.0,17278.285714285714,18279.766666666666,7.0,69.0,4.0,35.0,11.342857142857143,13.546666666666665,-0.004300592702981974,0.9999907524084426,0.9333333333333333,True
GNT,2011-01-01,10625.0,36.89,0.0,2011,1,January,5,Saturday,1,52,1,0.0,Observed,11146.0,22616.0,10752.0,21078.0,14845.42857142857,17925.1,0.0,0.2,0.0,14.0,1.4857142857142858,12.379999999999999,0.017201575418260506,0.9998520419557735,0.9333333333333333,True
GNT,2011-01-02,10092.0,35.04,0.0,2011,1,January,6,Sunday,2,52,1,0.0,Observed,10625.0,17496.0,10749.0,25878.0,13132.42857142857,17576.666666666668,0.0,0.2,0.0,8.0,1.4571428571428573,11.913333333333332,0.03439806061360801,0.9994082116062598,0.9333333333333333,True
GNT,2011-01-03,9101.0,31.6,0.0,2011,1,January,0,Monday,3,1,1,0.0,Observed,10092.0,15261.0,10149.0,27073.0,12074.714285714286,17050.466666666667,0.0,0.0,0.0,69.0,1.4285714285714286,11.646666666666667,0.051584366869408364,0.9986686402879997,0.9333333333333333,True
GNT,2011-01-04,7781.0,27.02,0.0,2011,1,January,1,Tuesday,4,1,1,0.0,Observed,9101.0,13640.0,9221.0,30022.0,11194.714285714286,16451.4,0.0,0.0,6.0,11.0,1.4285714285714286,9.346666666666666,0.06875540848113941,0.9976335468520451,0.9333333333333333,True
